sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
1,F8:59:71:5A:E0:3D,3039002,1679166342,940060,1412600664,2098942,266565678,1,530661,664864389,530308,664818778,353,45611,526758,3,940085,48450,1,339,130000.0,39000.0,-67.0,-73.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-86.0,-90.0,-84.0,-88.0,19.0,17.0,20.0,18.0,1
2,CC:2F:71:3F:1F:24,3424109,2007373599,1325167,1740807921,2098942,266565678,481,1077686,1366882443,1077328,1366839099,358,43344,1072741,47,1324752,46097,481,796,144444.0,43333.0,-72.0,-63.0,-72.0,-71.0,-71.0,-63.0,-71.0,-71.0,-86.0,-90.0,-84.0,-88.0,14.0,27.0,12.0,17.0,1
3,CC:2F:71:3E:C5:1F,5496478,4435062117,3397536,4168496439,2098942,266565678,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-86.0,-90.0,-84.0,-88.0,17.0,19.0,15.0,27.0,1
4,F8:59:71:5A:E0:3D,3039069,1679263311,940122,1412696956,2098947,266566355,1,530723,664959869,530370,664914258,353,45611,526820,3,940147,48455,1,339,130000.0,43333.0,-67.0,-73.0,-64.0,-70.0,-66.0,-72.0,-64.0,-70.0,-85.0,-89.0,-83.0,-87.0,18.0,16.0,19.0,17.0,1
5,CC:2F:71:3F:1F:24,3424275,2007580840,1325325,1741014221,2098950,266566619,481,1077829,1367079529,1077470,1367036067,359,43462,1072884,47,1324910,46110,481,796,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-71.0,-70.0,-85.0,-89.0,-83.0,-87.0,14.0,26.0,12.0,16.0,1
6,CC:2F:71:3E:C5:1F,5496487,4435063118,3397536,4168496439,2098951,266566679,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-85.0,-89.0,-83.0,-87.0,16.0,18.0,14.0,26.0,1
7,F8:59:71:5A:E0:3D,3039355,1679665911,940402,1413099030,2098953,266566881,1,530833,665066976,530480,665021365,353,45611,526930,3,940427,48459,1,339,130000.0,39000.0,-67.0,-72.0,-63.0,-71.0,-67.0,-72.0,-63.0,-70.0,-85.0,-89.0,-83.0,-87.0,18.0,17.0,20.0,16.0,1
8,CC:2F:71:3F:1F:24,3424452,2007795593,1325499,1741228712,2098953,266566881,481,1077986,1367283131,1077627,1367239669,359,43462,1073041,47,1325084,46115,481,797,144444.0,43333.0,-75.0,-62.0,-71.0,-71.0,-73.0,-62.0,-70.0,-71.0,-85.0,-89.0,-83.0,-87.0,10.0,27.0,12.0,16.0,1
9,CC:2F:71:3E:C5:1F,5496489,4435063320,3397536,4168496439,2098953,266566881,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-85.0,-89.0,-83.0,-87.0,16.0,18.0,14.0,26.0,1
10,F8:59:71:5A:E0:3D,3039419,1679762405,940464,1413195322,2098955,266567083,1,530896,665163996,530543,665118385,353,45611,526993,3,940489,48461,1,339,130000.0,43333.0,-67.0,-73.0,-64.0,-71.0,-66.0,-72.0,-63.0,-70.0,-85.0,-89.0,-83.0,-87.0,18.0,16.0,19.0,16.0,1
11,CC:2F:71:3F:1F:24,3424612,2007999189,1325655,1741431904,2098957,266567285,481,1078128,1367477251,1077769,1367433789,359,43462,1073183,47,1325240,46150,481,797,144444.0,43333.0,-74.0,-63.0,-71.0,-73.0,-73.0,-62.0,-70.0,-72.0,-85.0,-89.0,-83.0,-87.0,11.0,26.0,12.0,14.0,1
12,CC:2F:71:3E:C5:1F,5496493,4435063724,3397536,4168496439,2098957,266567285,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-85.0,-89.0,-83.0,-87.0,16.0,18.0,14.0,26.0,1
13,F8:59:71:5A:E0:3D,3039493,1679861700,940532,1413294011,2098961,266567689,1,530961,665260877,530608,665215266,353,45611,527058,3,940557,48462,1,339,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-64.0,-70.0,-85.0,-89.0,-83.0,-87.0,18.0,17.0,19.0,17.0,1
14,CC:2F:71:3F:1F:24,3424774,2008205893,1325813,1741638204,2098961,266567689,481,1078270,1367672795,1077911,1367629333,359,43462,1073325,47,1325396,46208,481,797,144444.0,43333.0,-73.0,-63.0,-70.0,-72.0,-72.0,-63.0,-69.0,-72.0,-85.0,-89.0,-83.0,-87.0,12.0,26.0,13.0,15.0,1
15,CC:2F:71:3E:C5:1F,5496498,4435064188,3397536,4168496439,2098962,266567749,502,92067,7904833,77638,6194657,14429,1710176,21241,205,3404833,869121,502,2889,144444.0,39000.0,-69.0,-71.0,-69.0,-61.0,-69.0,-72.0,-68.0,-60.0,-85.0,-89.0,-83.0,-87.0,16.0,18.0,14.0,26.0,1
16,F8:59:71:5A:E0:3D,3039559,1679959752,940595,1413391801,2098964,266567951,1,531024,665357897,530671,665312286,353,45611,527121,3,940620,48465,1,339,144444.0,39000.0,-66.0,-72.0,-63.0,-70.0,-66.0,-72.0,-63.0,-70.0,-84.0,-89.0,-83.0,-87.0,18.0,17.0,20.0,17.0,1
17,CC:2F:71:3F:1F:24,3424933,2008409291,1325969,1741841340,2098964,266567951,481,1078412,1367869763,1078053,1367826301,359,43462,1073467,47,1325554,46222,481,797,130000.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-84.0,-89.0,-83.0,-87.0,13.0,26.0,12.0,17.0,1
